# LRD Data from Krishna from Kocevski et al
# Survey: PRIMER-COS
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  22801     9.33    -24.71  1.00000
  22802     9.33    -24.66  1.00000
  22803     9.33    -24.61  1.00000
  22804     9.33    -24.56  1.00000
  22805     9.33    -24.51  1.00000
  22806     9.33    -24.46  1.00000
  22807     9.33    -24.41  1.00000
  22808     9.33    -24.36  1.00000
  22809     9.33    -24.31  1.00000
  22810     9.33    -24.26  1.00000
  22811     9.33    -24.21  1.00000
  22812     9.33    -24.16  1.00000
  22813     9.33    -24.11  1.00000
  22814     9.33    -24.06  1.00000
  22815     9.33    -24.01  1.00000
  22816     9.33    -23.96  1.00000
  22817     9.33    -23.91  1.00000
  22818     9.33    -23.86  1.00000
  22819     9.33    -23.81  1.00000
  22820     9.33    -23.76  1.00000
  22821     9.33    -23.71  1.00000
  22822     9.33    -23.66  1.00000
  22823     9.33    -23.61  1.00000
  22824     9.33    -23.56  1.00000
  22825     9.33    -23.51  1.00000
  22826     9.33    -23.46  1.00000
  22827     9.33    -23.41  1.00000
  22828     9.33    -23.36  1.00000
  22829     9.33    -23.31  1.00000
  22830     9.33    -23.26  1.00000
  22831     9.33    -23.21  1.00000
  22832     9.33    -23.16  1.00000
  22833     9.33    -23.11  1.00000
  22834     9.33    -23.06  1.00000
  22835     9.33    -23.01  1.00000
  22836     9.33    -22.96  1.00000
  22837     9.33    -22.91  1.00000
  22838     9.33    -22.86  1.00000
  22839     9.33    -22.81  1.00000
  22840     9.33    -22.76  1.00000
  22841     9.33    -22.71  1.00000
  22842     9.33    -22.66  1.00000
  22843     9.33    -22.61  1.00000
  22844     9.33    -22.56  1.00000
  22845     9.33    -22.51  1.00000
  22846     9.33    -22.46  1.00000
  22847     9.33    -22.41  1.00000
  22848     9.33    -22.36  1.00000
  22849     9.33    -22.31  1.00000
  22850     9.33    -22.26  1.00000
  22851     9.33    -22.21  1.00000
  22852     9.33    -22.16  1.00000
  22853     9.33    -22.11  1.00000
  22854     9.33    -22.06  1.00000
  22855     9.33    -22.01  1.00000
  22856     9.33    -21.96  1.00000
  22857     9.33    -21.91  1.00000
  22858     9.33    -21.86  1.00000
  22859     9.33    -21.81  1.00000
  22860     9.33    -21.76  1.00000
  22861     9.33    -21.71  1.00000
  22862     9.33    -21.66  1.00000
  22863     9.33    -21.61  1.00000
  22864     9.33    -21.56  1.00000
  22865     9.33    -21.51  1.00000
  22866     9.33    -21.46  1.00000
  22867     9.33    -21.41  1.00000
  22868     9.33    -21.36  1.00000
  22869     9.33    -21.31  1.00000
  22870     9.33    -21.26  1.00000
  22871     9.33    -21.21  1.00000
  22872     9.33    -21.16  1.00000
  22873     9.33    -21.11  1.00000
  22874     9.33    -21.06  1.00000
  22875     9.33    -21.01  1.00000
  22876     9.33    -20.96  1.00000
  22877     9.33    -20.91  1.00000
  22878     9.33    -20.86  1.00000
  22879     9.33    -20.81  1.00000
  22880     9.33    -20.76  1.00000
  22881     9.33    -20.71  1.00000
  22882     9.33    -20.66  1.00000
  22883     9.33    -20.61  1.00000
  22884     9.33    -20.56  1.00000
  22885     9.33    -20.51  1.00000
  22886     9.33    -20.46  1.00000
  22887     9.33    -20.41  1.00000
  22888     9.33    -20.36  1.00000
  22889     9.33    -20.31  1.00000
  22890     9.33    -20.26  1.00000
  22891     9.33    -20.21  1.00000
  22892     9.33    -20.16  1.00000
  22893     9.33    -20.11  1.00000
  22894     9.33    -20.06  1.00000
  22895     9.33    -20.01  1.00000
  22896     9.33    -19.96  1.00000
  22897     9.33    -19.91  1.00000
  22898     9.33    -19.86  1.00000
  22899     9.33    -19.81  1.00000
  22900     9.33    -19.76  1.00000
  22901     9.33    -19.71  1.00000
  22902     9.33    -19.66  1.00000
  22903     9.33    -19.61  1.00000
  22904     9.33    -19.56  1.00000
  22905     9.33    -19.51  1.00000
  22906     9.33    -19.46  1.00000
  22907     9.33    -19.41  1.00000
  22908     9.33    -19.36  1.00000
  22909     9.33    -19.31  1.00000
  22910     9.33    -19.26  1.00000
  22911     9.33    -19.21  1.00000
  22912     9.33    -19.16  1.00000
  22913     9.33    -19.11  1.00000
  22914     9.33    -19.06  1.00000
  22915     9.33    -19.01  1.00000
  22916     9.33    -18.96  1.00000
  22917     9.33    -18.91  1.00000
  22918     9.33    -18.86  1.00000
  22919     9.33    -18.81  1.00000
  22920     9.33    -18.76  1.00000
  22921     9.33    -18.71  1.00000
  22922     9.33    -18.66  1.00000
  22923     9.33    -18.61  1.00000
  22924     9.33    -18.56  1.00000
  22925     9.33    -18.51  1.00000
  22926     9.33    -18.46  1.00000
  22927     9.33    -18.41  1.00000
  22928     9.33    -18.36  1.00000
  22929     9.33    -18.31  1.00000
  22930     9.33    -18.26  1.00000
  22931     9.33    -18.21  1.00000
  22932     9.33    -18.16  1.00000
  22933     9.33    -18.11  1.00000
  22934     9.33    -18.06  1.00000
  22935     9.33    -18.01  1.00000
  22936     9.33    -17.96  1.00000
  22937     9.33    -17.91  1.00000
  22938     9.33    -17.86  1.00000
  22939     9.33    -17.81  1.00000
  22940     9.33    -17.76  1.00000
  22941     9.33    -17.71  1.00000
  22942     9.33    -17.66  1.00000
  22943     9.33    -17.61  1.00000
  22944     9.33    -17.56  1.00000
  22945     9.33    -17.51  1.00000
  22946     9.33    -17.46  1.00000
  22947     9.33    -17.41  1.00000
  22948     9.33    -17.36  1.00000
  22949     9.33    -17.31  1.00000
  22950     9.33    -17.26  1.00000
  22951     9.33    -17.21  1.00000
  22952     9.33    -17.16  1.00000
  22953     9.33    -17.11  1.00000
  22954     9.33    -17.06  1.00000
  22955     9.33    -17.01  1.00000
  22956     9.33    -16.96  1.00000
  22957     9.33    -16.91  1.00000
  22958     9.33    -16.86  1.00000
  22959     9.33    -16.81  1.00000
  22960     9.33    -16.76  1.00000
  22961     9.33    -16.71  1.00000
  22962     9.33    -16.66  1.00000
  22963     9.33    -16.61  1.00000
  22964     9.33    -16.56  1.00000
  22965     9.33    -16.51  1.00000
  22966     9.33    -16.46  1.00000
  22967     9.33    -16.41  1.00000
  22968     9.33    -16.36  1.00000
  22969     9.33    -16.31  1.00000
  22970     9.33    -16.26  1.00000
  22971     9.33    -16.21  1.00000
  22972     9.33    -16.16  1.00000
  22973     9.33    -16.11  1.00000
  22974     9.33    -16.06  1.00000
  22975     9.33    -16.01  1.00000
  22976     9.33    -15.96  1.00000
  22977     9.33    -15.91  1.00000
  22978     9.33    -15.86  1.00000
  22979     9.33    -15.81  1.00000
  22980     9.33    -15.76  1.00000
  22981     9.33    -15.71  1.00000
  22982     9.33    -15.66  1.00000
  22983     9.33    -15.61  1.00000
  22984     9.33    -15.56  1.00000
  22985     9.33    -15.51  1.00000
  22986     9.33    -15.46  1.00000
  22987     9.33    -15.41  1.00000
  22988     9.33    -15.36  1.00000
  22989     9.33    -15.31  1.00000
  22990     9.33    -15.26  1.00000
  22991     9.38    -24.71  1.00000
  22992     9.38    -24.66  1.00000
  22993     9.38    -24.61  1.00000
  22994     9.38    -24.56  1.00000
  22995     9.38    -24.51  1.00000
  22996     9.38    -24.46  1.00000
  22997     9.38    -24.41  1.00000
  22998     9.38    -24.36  1.00000
  22999     9.38    -24.31  1.00000
  23000     9.38    -24.26  1.00000
  23001     9.38    -24.21  1.00000
  23002     9.38    -24.16  1.00000
  23003     9.38    -24.11  1.00000
  23004     9.38    -24.06  1.00000
  23005     9.38    -24.01  1.00000
  23006     9.38    -23.96  1.00000
  23007     9.38    -23.91  1.00000
  23008     9.38    -23.86  1.00000
  23009     9.38    -23.81  1.00000
  23010     9.38    -23.76  1.00000
  23011     9.38    -23.71  1.00000
  23012     9.38    -23.66  1.00000
  23013     9.38    -23.61  1.00000
  23014     9.38    -23.56  1.00000
  23015     9.38    -23.51  1.00000
  23016     9.38    -23.46  1.00000
  23017     9.38    -23.41  1.00000
  23018     9.38    -23.36  1.00000
  23019     9.38    -23.31  1.00000
  23020     9.38    -23.26  1.00000
  23021     9.38    -23.21  1.00000
  23022     9.38    -23.16  1.00000
  23023     9.38    -23.11  1.00000
  23024     9.38    -23.06  1.00000
  23025     9.38    -23.01  1.00000
  23026     9.38    -22.96  1.00000
  23027     9.38    -22.91  1.00000
  23028     9.38    -22.86  1.00000
  23029     9.38    -22.81  1.00000
  23030     9.38    -22.76  1.00000
  23031     9.38    -22.71  1.00000
  23032     9.38    -22.66  1.00000
  23033     9.38    -22.61  1.00000
  23034     9.38    -22.56  1.00000
  23035     9.38    -22.51  1.00000
  23036     9.38    -22.46  1.00000
  23037     9.38    -22.41  1.00000
  23038     9.38    -22.36  1.00000
  23039     9.38    -22.31  1.00000
  23040     9.38    -22.26  1.00000
  23041     9.38    -22.21  1.00000
  23042     9.38    -22.16  1.00000
  23043     9.38    -22.11  1.00000
  23044     9.38    -22.06  1.00000
  23045     9.38    -22.01  1.00000
  23046     9.38    -21.96  1.00000
  23047     9.38    -21.91  1.00000
  23048     9.38    -21.86  1.00000
  23049     9.38    -21.81  1.00000
  23050     9.38    -21.76  1.00000
  23051     9.38    -21.71  1.00000
  23052     9.38    -21.66  1.00000
  23053     9.38    -21.61  1.00000
  23054     9.38    -21.56  1.00000
  23055     9.38    -21.51  1.00000
  23056     9.38    -21.46  1.00000
  23057     9.38    -21.41  1.00000
  23058     9.38    -21.36  1.00000
  23059     9.38    -21.31  1.00000
  23060     9.38    -21.26  1.00000
  23061     9.38    -21.21  1.00000
  23062     9.38    -21.16  1.00000
  23063     9.38    -21.11  1.00000
  23064     9.38    -21.06  1.00000
  23065     9.38    -21.01  1.00000
  23066     9.38    -20.96  1.00000
  23067     9.38    -20.91  1.00000
  23068     9.38    -20.86  1.00000
  23069     9.38    -20.81  1.00000
  23070     9.38    -20.76  1.00000
  23071     9.38    -20.71  1.00000
  23072     9.38    -20.66  1.00000
  23073     9.38    -20.61  1.00000
  23074     9.38    -20.56  1.00000
  23075     9.38    -20.51  1.00000
  23076     9.38    -20.46  1.00000
  23077     9.38    -20.41  1.00000
  23078     9.38    -20.36  1.00000
  23079     9.38    -20.31  1.00000
  23080     9.38    -20.26  1.00000
  23081     9.38    -20.21  1.00000
  23082     9.38    -20.16  1.00000
  23083     9.38    -20.11  1.00000
  23084     9.38    -20.06  1.00000
  23085     9.38    -20.01  1.00000
  23086     9.38    -19.96  1.00000
  23087     9.38    -19.91  1.00000
  23088     9.38    -19.86  1.00000
  23089     9.38    -19.81  1.00000
  23090     9.38    -19.76  1.00000
  23091     9.38    -19.71  1.00000
  23092     9.38    -19.66  1.00000
  23093     9.38    -19.61  1.00000
  23094     9.38    -19.56  1.00000
  23095     9.38    -19.51  1.00000
  23096     9.38    -19.46  1.00000
  23097     9.38    -19.41  1.00000
  23098     9.38    -19.36  1.00000
  23099     9.38    -19.31  1.00000
  23100     9.38    -19.26  1.00000
  23101     9.38    -19.21  1.00000
  23102     9.38    -19.16  1.00000
  23103     9.38    -19.11  1.00000
  23104     9.38    -19.06  1.00000
  23105     9.38    -19.01  1.00000
  23106     9.38    -18.96  1.00000
  23107     9.38    -18.91  1.00000
  23108     9.38    -18.86  1.00000
  23109     9.38    -18.81  1.00000
  23110     9.38    -18.76  1.00000
  23111     9.38    -18.71  1.00000
  23112     9.38    -18.66  1.00000
  23113     9.38    -18.61  1.00000
  23114     9.38    -18.56  1.00000
  23115     9.38    -18.51  1.00000
  23116     9.38    -18.46  1.00000
  23117     9.38    -18.41  1.00000
  23118     9.38    -18.36  1.00000
  23119     9.38    -18.31  1.00000
  23120     9.38    -18.26  1.00000
  23121     9.38    -18.21  1.00000
  23122     9.38    -18.16  1.00000
  23123     9.38    -18.11  1.00000
  23124     9.38    -18.06  1.00000
  23125     9.38    -18.01  1.00000
  23126     9.38    -17.96  1.00000
  23127     9.38    -17.91  1.00000
  23128     9.38    -17.86  1.00000
  23129     9.38    -17.81  1.00000
  23130     9.38    -17.76  1.00000
  23131     9.38    -17.71  1.00000
  23132     9.38    -17.66  1.00000
  23133     9.38    -17.61  1.00000
  23134     9.38    -17.56  1.00000
  23135     9.38    -17.51  1.00000
  23136     9.38    -17.46  1.00000
  23137     9.38    -17.41  1.00000
  23138     9.38    -17.36  1.00000
  23139     9.38    -17.31  1.00000
  23140     9.38    -17.26  1.00000
  23141     9.38    -17.21  1.00000
  23142     9.38    -17.16  1.00000
  23143     9.38    -17.11  1.00000
  23144     9.38    -17.06  1.00000
  23145     9.38    -17.01  1.00000
  23146     9.38    -16.96  1.00000
  23147     9.38    -16.91  1.00000
  23148     9.38    -16.86  1.00000
  23149     9.38    -16.81  1.00000
  23150     9.38    -16.76  1.00000
  23151     9.38    -16.71  1.00000
  23152     9.38    -16.66  1.00000
  23153     9.38    -16.61  1.00000
  23154     9.38    -16.56  1.00000
  23155     9.38    -16.51  1.00000
  23156     9.38    -16.46  1.00000
  23157     9.38    -16.41  1.00000
  23158     9.38    -16.36  1.00000
  23159     9.38    -16.31  1.00000
  23160     9.38    -16.26  1.00000
  23161     9.38    -16.21  1.00000
  23162     9.38    -16.16  1.00000
  23163     9.38    -16.11  1.00000
  23164     9.38    -16.06  1.00000
  23165     9.38    -16.01  1.00000
  23166     9.38    -15.96  1.00000
  23167     9.38    -15.91  1.00000
  23168     9.38    -15.86  1.00000
  23169     9.38    -15.81  1.00000
  23170     9.38    -15.76  1.00000
  23171     9.38    -15.71  1.00000
  23172     9.38    -15.66  1.00000
  23173     9.38    -15.61  1.00000
  23174     9.38    -15.56  1.00000
  23175     9.38    -15.51  1.00000
  23176     9.38    -15.46  1.00000
  23177     9.38    -15.41  1.00000
  23178     9.38    -15.36  1.00000
  23179     9.38    -15.31  1.00000
  23180     9.38    -15.26  1.00000
  23181     9.43    -24.71  1.00000
  23182     9.43    -24.66  1.00000
  23183     9.43    -24.61  1.00000
  23184     9.43    -24.56  1.00000
  23185     9.43    -24.51  1.00000
  23186     9.43    -24.46  1.00000
  23187     9.43    -24.41  1.00000
  23188     9.43    -24.36  1.00000
  23189     9.43    -24.31  1.00000
  23190     9.43    -24.26  1.00000
  23191     9.43    -24.21  1.00000
  23192     9.43    -24.16  1.00000
  23193     9.43    -24.11  1.00000
  23194     9.43    -24.06  1.00000
  23195     9.43    -24.01  1.00000
  23196     9.43    -23.96  1.00000
  23197     9.43    -23.91  1.00000
  23198     9.43    -23.86  1.00000
  23199     9.43    -23.81  1.00000
  23200     9.43    -23.76  1.00000
  23201     9.43    -23.71  1.00000
  23202     9.43    -23.66  1.00000
  23203     9.43    -23.61  1.00000
  23204     9.43    -23.56  1.00000
  23205     9.43    -23.51  1.00000
  23206     9.43    -23.46  1.00000
  23207     9.43    -23.41  1.00000
  23208     9.43    -23.36  1.00000
  23209     9.43    -23.31  1.00000
  23210     9.43    -23.26  1.00000
  23211     9.43    -23.21  1.00000
  23212     9.43    -23.16  1.00000
  23213     9.43    -23.11  1.00000
  23214     9.43    -23.06  1.00000
  23215     9.43    -23.01  1.00000
  23216     9.43    -22.96  1.00000
  23217     9.43    -22.91  1.00000
  23218     9.43    -22.86  1.00000
  23219     9.43    -22.81  1.00000
  23220     9.43    -22.76  1.00000
  23221     9.43    -22.71  1.00000
  23222     9.43    -22.66  1.00000
  23223     9.43    -22.61  1.00000
  23224     9.43    -22.56  1.00000
  23225     9.43    -22.51  1.00000
  23226     9.43    -22.46  1.00000
  23227     9.43    -22.41  1.00000
  23228     9.43    -22.36  1.00000
  23229     9.43    -22.31  1.00000
  23230     9.43    -22.26  1.00000
  23231     9.43    -22.21  1.00000
  23232     9.43    -22.16  1.00000
  23233     9.43    -22.11  1.00000
  23234     9.43    -22.06  1.00000
  23235     9.43    -22.01  1.00000
  23236     9.43    -21.96  1.00000
  23237     9.43    -21.91  1.00000
  23238     9.43    -21.86  1.00000
  23239     9.43    -21.81  1.00000
  23240     9.43    -21.76  1.00000
  23241     9.43    -21.71  1.00000
  23242     9.43    -21.66  1.00000
  23243     9.43    -21.61  1.00000
  23244     9.43    -21.56  1.00000
  23245     9.43    -21.51  1.00000
  23246     9.43    -21.46  1.00000
  23247     9.43    -21.41  1.00000
  23248     9.43    -21.36  1.00000
  23249     9.43    -21.31  1.00000
  23250     9.43    -21.26  1.00000
  23251     9.43    -21.21  1.00000
  23252     9.43    -21.16  1.00000
  23253     9.43    -21.11  1.00000
  23254     9.43    -21.06  1.00000
  23255     9.43    -21.01  1.00000
  23256     9.43    -20.96  1.00000
  23257     9.43    -20.91  1.00000
  23258     9.43    -20.86  1.00000
  23259     9.43    -20.81  1.00000
  23260     9.43    -20.76  1.00000
  23261     9.43    -20.71  1.00000
  23262     9.43    -20.66  1.00000
  23263     9.43    -20.61  1.00000
  23264     9.43    -20.56  1.00000
  23265     9.43    -20.51  1.00000
  23266     9.43    -20.46  1.00000
  23267     9.43    -20.41  1.00000
  23268     9.43    -20.36  1.00000
  23269     9.43    -20.31  1.00000
  23270     9.43    -20.26  1.00000
  23271     9.43    -20.21  1.00000
  23272     9.43    -20.16  1.00000
  23273     9.43    -20.11  1.00000
  23274     9.43    -20.06  1.00000
  23275     9.43    -20.01  1.00000
  23276     9.43    -19.96  1.00000
  23277     9.43    -19.91  1.00000
  23278     9.43    -19.86  1.00000
  23279     9.43    -19.81  1.00000
  23280     9.43    -19.76  1.00000
  23281     9.43    -19.71  1.00000
  23282     9.43    -19.66  1.00000
  23283     9.43    -19.61  1.00000
  23284     9.43    -19.56  1.00000
  23285     9.43    -19.51  1.00000
  23286     9.43    -19.46  1.00000
  23287     9.43    -19.41  1.00000
  23288     9.43    -19.36  1.00000
  23289     9.43    -19.31  1.00000
  23290     9.43    -19.26  1.00000
  23291     9.43    -19.21  1.00000
  23292     9.43    -19.16  1.00000
  23293     9.43    -19.11  1.00000
  23294     9.43    -19.06  1.00000
  23295     9.43    -19.01  1.00000
  23296     9.43    -18.96  1.00000
  23297     9.43    -18.91  1.00000
  23298     9.43    -18.86  1.00000
  23299     9.43    -18.81  1.00000
  23300     9.43    -18.76  1.00000
  23301     9.43    -18.71  1.00000
  23302     9.43    -18.66  1.00000
  23303     9.43    -18.61  1.00000
  23304     9.43    -18.56  1.00000
  23305     9.43    -18.51  1.00000
  23306     9.43    -18.46  1.00000
  23307     9.43    -18.41  1.00000
  23308     9.43    -18.36  1.00000
  23309     9.43    -18.31  1.00000
  23310     9.43    -18.26  1.00000
  23311     9.43    -18.21  1.00000
  23312     9.43    -18.16  1.00000
  23313     9.43    -18.11  1.00000
  23314     9.43    -18.06  1.00000
  23315     9.43    -18.01  1.00000
  23316     9.43    -17.96  1.00000
  23317     9.43    -17.91  1.00000
  23318     9.43    -17.86  1.00000
  23319     9.43    -17.81  1.00000
  23320     9.43    -17.76  1.00000
  23321     9.43    -17.71  1.00000
  23322     9.43    -17.66  1.00000
  23323     9.43    -17.61  1.00000
  23324     9.43    -17.56  1.00000
  23325     9.43    -17.51  1.00000
  23326     9.43    -17.46  1.00000
  23327     9.43    -17.41  1.00000
  23328     9.43    -17.36  1.00000
  23329     9.43    -17.31  1.00000
  23330     9.43    -17.26  1.00000
  23331     9.43    -17.21  1.00000
  23332     9.43    -17.16  1.00000
  23333     9.43    -17.11  1.00000
  23334     9.43    -17.06  1.00000
  23335     9.43    -17.01  1.00000
  23336     9.43    -16.96  1.00000
  23337     9.43    -16.91  1.00000
  23338     9.43    -16.86  1.00000
  23339     9.43    -16.81  1.00000
  23340     9.43    -16.76  1.00000
  23341     9.43    -16.71  1.00000
  23342     9.43    -16.66  1.00000
  23343     9.43    -16.61  1.00000
  23344     9.43    -16.56  1.00000
  23345     9.43    -16.51  1.00000
  23346     9.43    -16.46  1.00000
  23347     9.43    -16.41  1.00000
  23348     9.43    -16.36  1.00000
  23349     9.43    -16.31  1.00000
  23350     9.43    -16.26  1.00000
  23351     9.43    -16.21  1.00000
  23352     9.43    -16.16  1.00000
  23353     9.43    -16.11  1.00000
  23354     9.43    -16.06  1.00000
  23355     9.43    -16.01  1.00000
  23356     9.43    -15.96  1.00000
  23357     9.43    -15.91  1.00000
  23358     9.43    -15.86  1.00000
  23359     9.43    -15.81  1.00000
  23360     9.43    -15.76  1.00000
  23361     9.43    -15.71  1.00000
  23362     9.43    -15.66  1.00000
  23363     9.43    -15.61  1.00000
  23364     9.43    -15.56  1.00000
  23365     9.43    -15.51  1.00000
  23366     9.43    -15.46  1.00000
  23367     9.43    -15.41  1.00000
  23368     9.43    -15.36  1.00000
  23369     9.43    -15.31  1.00000
  23370     9.43    -15.26  1.00000
  23371     9.48    -24.71  1.00000
  23372     9.48    -24.66  1.00000
  23373     9.48    -24.61  1.00000
  23374     9.48    -24.56  1.00000
  23375     9.48    -24.51  1.00000
  23376     9.48    -24.46  1.00000
  23377     9.48    -24.41  1.00000
  23378     9.48    -24.36  1.00000
  23379     9.48    -24.31  1.00000
  23380     9.48    -24.26  1.00000
  23381     9.48    -24.21  1.00000
  23382     9.48    -24.16  1.00000
  23383     9.48    -24.11  1.00000
  23384     9.48    -24.06  1.00000
  23385     9.48    -24.01  1.00000
  23386     9.48    -23.96  1.00000
  23387     9.48    -23.91  1.00000
  23388     9.48    -23.86  1.00000
  23389     9.48    -23.81  1.00000
  23390     9.48    -23.76  1.00000
  23391     9.48    -23.71  1.00000
  23392     9.48    -23.66  1.00000
  23393     9.48    -23.61  1.00000
  23394     9.48    -23.56  1.00000
  23395     9.48    -23.51  1.00000
  23396     9.48    -23.46  1.00000
  23397     9.48    -23.41  1.00000
  23398     9.48    -23.36  1.00000
  23399     9.48    -23.31  1.00000
  23400     9.48    -23.26  1.00000
  23401     9.48    -23.21  1.00000
  23402     9.48    -23.16  1.00000
  23403     9.48    -23.11  1.00000
  23404     9.48    -23.06  1.00000
  23405     9.48    -23.01  1.00000
  23406     9.48    -22.96  1.00000
  23407     9.48    -22.91  1.00000
  23408     9.48    -22.86  1.00000
  23409     9.48    -22.81  1.00000
  23410     9.48    -22.76  1.00000
  23411     9.48    -22.71  1.00000
  23412     9.48    -22.66  1.00000
  23413     9.48    -22.61  1.00000
  23414     9.48    -22.56  1.00000
  23415     9.48    -22.51  1.00000
  23416     9.48    -22.46  1.00000
  23417     9.48    -22.41  1.00000
  23418     9.48    -22.36  1.00000
  23419     9.48    -22.31  1.00000
  23420     9.48    -22.26  1.00000
  23421     9.48    -22.21  1.00000
  23422     9.48    -22.16  1.00000
  23423     9.48    -22.11  1.00000
  23424     9.48    -22.06  1.00000
  23425     9.48    -22.01  1.00000
  23426     9.48    -21.96  1.00000
  23427     9.48    -21.91  1.00000
  23428     9.48    -21.86  1.00000
  23429     9.48    -21.81  1.00000
  23430     9.48    -21.76  1.00000
  23431     9.48    -21.71  1.00000
  23432     9.48    -21.66  1.00000
  23433     9.48    -21.61  1.00000
  23434     9.48    -21.56  1.00000
  23435     9.48    -21.51  1.00000
  23436     9.48    -21.46  1.00000
  23437     9.48    -21.41  1.00000
  23438     9.48    -21.36  1.00000
  23439     9.48    -21.31  1.00000
  23440     9.48    -21.26  1.00000
  23441     9.48    -21.21  1.00000
  23442     9.48    -21.16  1.00000
  23443     9.48    -21.11  1.00000
  23444     9.48    -21.06  1.00000
  23445     9.48    -21.01  1.00000
  23446     9.48    -20.96  1.00000
  23447     9.48    -20.91  1.00000
  23448     9.48    -20.86  1.00000
  23449     9.48    -20.81  1.00000
  23450     9.48    -20.76  1.00000
  23451     9.48    -20.71  1.00000
  23452     9.48    -20.66  1.00000
  23453     9.48    -20.61  1.00000
  23454     9.48    -20.56  1.00000
  23455     9.48    -20.51  1.00000
  23456     9.48    -20.46  1.00000
  23457     9.48    -20.41  1.00000
  23458     9.48    -20.36  1.00000
  23459     9.48    -20.31  1.00000
  23460     9.48    -20.26  1.00000
  23461     9.48    -20.21  1.00000
  23462     9.48    -20.16  1.00000
  23463     9.48    -20.11  1.00000
  23464     9.48    -20.06  1.00000
  23465     9.48    -20.01  1.00000
  23466     9.48    -19.96  1.00000
  23467     9.48    -19.91  1.00000
  23468     9.48    -19.86  1.00000
  23469     9.48    -19.81  1.00000
  23470     9.48    -19.76  1.00000
  23471     9.48    -19.71  1.00000
  23472     9.48    -19.66  1.00000
  23473     9.48    -19.61  1.00000
  23474     9.48    -19.56  1.00000
  23475     9.48    -19.51  1.00000
  23476     9.48    -19.46  1.00000
  23477     9.48    -19.41  1.00000
  23478     9.48    -19.36  1.00000
  23479     9.48    -19.31  1.00000
  23480     9.48    -19.26  1.00000
  23481     9.48    -19.21  1.00000
  23482     9.48    -19.16  1.00000
  23483     9.48    -19.11  1.00000
  23484     9.48    -19.06  1.00000
  23485     9.48    -19.01  1.00000
  23486     9.48    -18.96  1.00000
  23487     9.48    -18.91  1.00000
  23488     9.48    -18.86  1.00000
  23489     9.48    -18.81  1.00000
  23490     9.48    -18.76  1.00000
  23491     9.48    -18.71  1.00000
  23492     9.48    -18.66  1.00000
  23493     9.48    -18.61  1.00000
  23494     9.48    -18.56  1.00000
  23495     9.48    -18.51  1.00000
  23496     9.48    -18.46  1.00000
  23497     9.48    -18.41  1.00000
  23498     9.48    -18.36  1.00000
  23499     9.48    -18.31  1.00000
  23500     9.48    -18.26  1.00000
  23501     9.48    -18.21  1.00000
  23502     9.48    -18.16  1.00000
  23503     9.48    -18.11  1.00000
  23504     9.48    -18.06  1.00000
  23505     9.48    -18.01  1.00000
  23506     9.48    -17.96  1.00000
  23507     9.48    -17.91  1.00000
  23508     9.48    -17.86  1.00000
  23509     9.48    -17.81  1.00000
  23510     9.48    -17.76  1.00000
  23511     9.48    -17.71  1.00000
  23512     9.48    -17.66  1.00000
  23513     9.48    -17.61  1.00000
  23514     9.48    -17.56  1.00000
  23515     9.48    -17.51  1.00000
  23516     9.48    -17.46  1.00000
  23517     9.48    -17.41  1.00000
  23518     9.48    -17.36  1.00000
  23519     9.48    -17.31  1.00000
  23520     9.48    -17.26  1.00000
  23521     9.48    -17.21  1.00000
  23522     9.48    -17.16  1.00000
  23523     9.48    -17.11  1.00000
  23524     9.48    -17.06  1.00000
  23525     9.48    -17.01  1.00000
  23526     9.48    -16.96  1.00000
  23527     9.48    -16.91  1.00000
  23528     9.48    -16.86  1.00000
  23529     9.48    -16.81  1.00000
  23530     9.48    -16.76  1.00000
  23531     9.48    -16.71  1.00000
  23532     9.48    -16.66  1.00000
  23533     9.48    -16.61  1.00000
  23534     9.48    -16.56  1.00000
  23535     9.48    -16.51  1.00000
  23536     9.48    -16.46  1.00000
  23537     9.48    -16.41  1.00000
  23538     9.48    -16.36  1.00000
  23539     9.48    -16.31  1.00000
  23540     9.48    -16.26  1.00000
  23541     9.48    -16.21  1.00000
  23542     9.48    -16.16  1.00000
  23543     9.48    -16.11  1.00000
  23544     9.48    -16.06  1.00000
  23545     9.48    -16.01  1.00000
  23546     9.48    -15.96  1.00000
  23547     9.48    -15.91  1.00000
  23548     9.48    -15.86  1.00000
  23549     9.48    -15.81  1.00000
  23550     9.48    -15.76  1.00000
  23551     9.48    -15.71  1.00000
  23552     9.48    -15.66  1.00000
  23553     9.48    -15.61  1.00000
  23554     9.48    -15.56  1.00000
  23555     9.48    -15.51  1.00000
  23556     9.48    -15.46  1.00000
  23557     9.48    -15.41  1.00000
  23558     9.48    -15.36  1.00000
  23559     9.48    -15.31  1.00000
  23560     9.48    -15.26  1.00000
  23561     9.53    -24.71  1.00000
  23562     9.53    -24.66  1.00000
  23563     9.53    -24.61  1.00000
  23564     9.53    -24.56  1.00000
  23565     9.53    -24.51  1.00000
  23566     9.53    -24.46  1.00000
  23567     9.53    -24.41  1.00000
  23568     9.53    -24.36  1.00000
  23569     9.53    -24.31  1.00000
  23570     9.53    -24.26  1.00000
  23571     9.53    -24.21  1.00000
  23572     9.53    -24.16  1.00000
  23573     9.53    -24.11  1.00000
  23574     9.53    -24.06  1.00000
